1850,1867
3469,3792
1608,421
9719,9715
9115,9307
5937,6226
9276,2607
3669,2105
4834,4962
10506,3707
6971,7574
3237,9302
10710,986
7165,7281
3747,4212
4422,3131
2212,7405
3609,8899
8917,8912
2462,6778
5018,4871
7267,7226
5845,5807
5933,4854
3221,758
1476,1474
5043,6834
7036,6418
4207,4058
8519,2854
1419,1558
8768,8860
5969,4205
2629,2607
8789,8801
10059,10077
8474,8461
10506,10283
4737,4970
740,3621
7045,10644
4875,8619
8795,8771
4923,4986
4553,4308
9247,9232
4931,4228
7864,9136
8686,8388
7549,9554
2310,3095
7964,7992
4485,5936
7866,7135
10699,9942
4950,9880
4959,4961
6482,6503
9489,9497
3953,1691
494,434
7204,7365
9054,9721
6129,7056
10509,5078
7012,7129
9162,9159
3744,3764
4132,6805
4815,5908
3578,3208
8483,8487
5549,2336
3845,3234
7362,7409
4528,4560
8763,8626
1116,1188
2528,6357
6392,6421
3654,3655
926,912
10506,7344
2274,2287
615,613
8168,8225
4606,4738
4953,4228
8221,9552
7875,1595
3396,3392
4162,4149
6088,5856
9972,10710
3811,6805
6152,3867
10483,10205
4057,2827
3782,10494
8633,10645
2808,2429
2650,2666
2474,4467
3831,3617
710,9847
7640,5788
5983,6627
1445,7640
4162,4204
10745,9278
7645,2130
9320,9632
9195,3237
2484,2489
1681,1678
824,825
9203,7465
8938,5857
5228,10579
6815,6510
4824,5908
3162,3373
1067,1134
6406,6377
9972,9815
7656,7771
7002,6396
6861,9397
7273,176
4378,4476
3202,746
7099,7095
4527,4524
7929,9564
6326,6475
6808,5870
9630,5638
3715,4964
7870,1924
5774,6116
7895,8227
8476,8487
2612,2592
2279,2225
4220,4132
1860,1895
7505,3804
3231,3330
8322,8328
6085,6047
3863,3862
2062,7229
4875,8825
2695,2536
5638,7414
888,887
5695,5512
9252,7732
8798,8922
4364,473
4959,4225
3095,2630
4975,4866
5273,2479
1382,1384
2967,2555
1126,1214
9800,7203
2179,9924
7502,7667
7373,7431
1863,1903
4239,5875
4916,5013
1725,7410
5976,3850
8530,8207
2854,8891
9263,9261
4827,4488
4973,5014
3954,4034
865,9972
3875,5980
3237,179
7431,7389
5004,4903
7803,5730
3496,3706
7396,1416
10740,1696
8525,6826
8710,2854
9473,9541
10735,367
6978,6976
2123,10575
10752,243
7714,1315
1329,8171
666,652
3235,7469
3782,3517
7718,176
8215,7453
3092,3015
1451,10100
3928,7318
2669,2635
5638,2588
2033,9941
3964,10032
10056,10075
475,847
3902,3884
10576,7841
7810,7841
7847,9843
839,674
4298,4296
926,2552
1242,1109
5604,4587
3410,3387
4216,2290
9532,9540
5695,4367
4222,5931
7491,7497
9578,4364
6870,6587
1002,990
4364,7714
7034,6375
9485,9479
7633,7431
5048,4679
7678,7385
2421,4442
4303,4305
10474,10550
2920,3240
3848,3533
8132,7453
10026,10120
3951,3955
2170,2139
4195,6159
2616,2523
4162,5975
7331,7362
10403,10398
1154,1198
7845,7634
4277,4492
2464,2627
3622,4168
7815,7820
6927,6915
3419,1489
5180,5234
2945,2943
3204,3201
5307,3152
8418,5263
7406,7772
2464,3104
8756,10568
3748,3727
3676,3473
9622,5702
8579,8521
1725,2384
9022,4226
982,704
2823,2861
9514,9450
7239,7240
7539,2444
8928,8920
2893,2899
9895,9304
5682,4137
10368,10329
2026,2023
5613,7471
7984,7616
9930,7616
4913,4745
2423,2568
6371,7050
6849,7257
2832,2185
5720,6620
2444,4343
2639,2650
7043,1548
8647,8671
8561,8615
4476,4356
6597,4860
5532,5564
1083,1114
8797,8716
7234,3237
2229,2269
4621,4843
9053,9047
10512,10679
4057,8036
6677,6666
7251,7703
8355,8360
8795,3885
1204,1078
6229,6288
9027,9028
10339,10331
3541,3551
5522,4216
7467,5504
7484,7487
6166,4067
3776,3963
1537,1565
7820,7806
7643,2151
7291,7132
2068,1891
7662,3480
10627,178
2686,2654
9108,7542
4739,4730
8258,8261
7549,7252
3928,9674
6451,6455
10203,10181
4313,3608
10174,1474
3831,3232
9173,9796
9508,9526
7321,4343
3644,8020
4283,4312
846,1371
3644,8159
2709,7429
2881,3158
4313,4318
8844,8801
4875,8535
1311,7513
633,655
3351,3216
1550,7042
6817,6685
7546,7331
5789,9259
4361,6430
605,478
3878,4473
3692,3151
3001,1377
8690,8573
10118,10303
10390,10427
7005,6313
7744,9830
8785,8831
5273,3447
5418,1313
2774,2924
5914,4318
8483,8459
6772,9578
7841,1874
3411,3038
10704,8085
4681,4962
500,6862
4467,5322
3469,8141
1938,1963
6494,6499
7864,9917
8189,2995
5875,7472
6280,5960
8193,5104
4961,5643
6417,7032
4937,4914
9109,9108
2713,2923
5012,4869
7134,8030
4960,5649
2313,2408
2435,5310
8647,8652
7402,5604
2403,2863
10715,10651
8654,8650
6232,6770
2753,2527
4476,4841
3778,8384
3230,3350
3310,3444
6118,4961
4641,4876
7260,3318
8504,10162
1604,1541
1819,1708
2754,10560
2265,4638
3593,3837
3329,3696
6926,3819
4136,7051
2541,2499
3655,3641
7402,7394
8894,8893
7476,8813
8141,8160
5085,3166
3645,3643
5273,7797
6908,6523
6481,6484
7648,7369
1217,1215
10704,5712
8500,9215
1760,1769
5515,5433
4599,4497
9397,7400
7845,7636
802,812
742,3637
6438,6430
7336,4157
4009,3998
8331,8362
3512,3500
2086,2102
2720,4427
8148,7759
9067,9084
8895,8519
1425,9397
5493,5406
4296,4286
1562,5504
7754,7819
4538,7307
7127,7015
5930,6428
6412,1549
4062,3852
3246,1380
9010,1002
6129,7052
5504,7549
5968,5979
3411,3405
3499,3510
4349,1289
4597,4498
1808,3558
5702,7822
5189,5202
8206,2771
4882,4734
667,1976
2475,2284
6099,6081
4349,9908
1848,4516
3328,3234
8132,5712
6152,4147
4057,4446
8803,8767
2443,2429
7370,7381
7300,6863
7457,5722
3221,745
8573,8394
5972,4053
8035,8921
2947,1975
176,5058
3622,5875
4349,5752
10509,7869
4467,7331
5971,4150
1169,1188
1948,7796
8436,8451
890,902
7545,7399
2731,2499
10608,8883
9619,9633
8693,8877
1740,7334
3191,3143
5549,4467
1097,1045
8247,8217
757,744
8903,3450
7453,4593
6281,6521
10122,10134
5268,10471
3815,4846
744,3327
3722,4069
4201,6013
9644,9250
8023,8099
1574,9110
335,1177
4131,4542
3621,3202
9203,7402
3190,3186
3041,3039
1339,1434
7853,7803
10716,4699
10644,7015
8761,8844
5937,512
4410,4313
9270,2479
7964,5730
5616,7487
2232,2243
7767,4364
3362,3338
9035,6574
4736,4988
7048,6382
4239,5665
8785,8690
2533,2974
8995,500
2577,2574
8716,8701
3707,7721
4749,3768
4970,4877
4419,2765
9451,9424
9503,9218
10698,5764
7510,9158
1916,7754
8550,8670
3292,3300
4851,5912
9093,9079
3999,4012
9917,2588
9346,9315
125,10309
10505,9028
7545,5613
6299,7074
4131,6200
3377,3129
4830,4841
7267,1313
3695,4101
3586,3512
6371,7015
3864,8756
9503,9243
3816,9030
7446,3833
10598,10606
7332,4057
8855,8181
4477,3594
5605,7229
3442,4536
8518,4259
3196,5537
7457,7401
3418,1377
2899,2888
9204,4083
8539,7251
7582,1675
9502,9408
5682,10318
1027,1699
8215,2212
8147,1415
8021,7331
1057,704
548,537
4483,5910
627,625
7267,4226
8193,9554
10704,7468
9071,4157
8505,8937
7321,7556
7384,9323
4320,7405
3191,7266
8933,8926
4502,4441
7816,8612
2245,2213
5752,9843
3489,3633
7853,7791
9796,2709
8898,5380
9899,7820
1755,1744
9466,9531
2627,4427
7640,9028
10017,8629
5978,4943
10694,3077
7803,7992
4467,7297
8769,8794
619,1857
9545,9572
313,169
8214,8135
7810,7824
8150,7801
4592,4019
4226,4050
5519,5464
9754,962
4653,4354
5341,5339
6202,6201
6991,6977
4508,4961
117,10747
9338,5057
3716,5936
2470,2950
4454,4340
885,897
7990,9319
7032,7035
9346,10505
6417,6398
9536,9411
9241,9236
3207,3202
7355,8983
7201,8486
178,10513
7611,7266
2760,2852
7330,4226
7640,7622
6985,6981
8919,8912
8386,8615
8546,8176
8807,8790
10457,10643
10240,10303
1870,7250
5828,5821
10562,10631
8543,9924
9383,9380
6723,1981
6833,8889
8247,7863
3258,3302
10192,10201
8043,9252
7383,8384
4359,4428
2383,2863
8297,8286
9924,8892
2111,5104
9972,6850
5206,536
3879,4150
5972,5964
6728,6743
10086,8477
7982,5164
7804,7820
8217,8248
7405,7553
1816,1812
7043,7009
94,88
6282,6122
6442,5961
4208,4155
7611,10017
3265,3302
2559,2578
10228,10488
607,827
8687,5336
7054,6854
6292,8519
424,1609
495,570
2330,4427
2865,2443
1567,9652
4725,5226
8834,8689
721,780
3342,3623
5867,5613
10679,10514
7337,1956
7810,2449
5644,4945
7300,1800
3508,3809
9056,9049
7545,9113
5604,7750
9115,9397
7530,7718
4768,4559
5597,5309
4360,3635
10162,7273
8666,8673
3505,3708
3634,3699
7453,7478
4486,4423
746,3637
9740,9711
745,740
9329,2826
4234,7209
5951,6445
2573,2564
4364,8132
837,823
10549,2854
7438,2444
4071,3720
9653,7513
1198,778
1956,346
4724,4606
6637,7748
8800,8841
3997,4012
1956,7703
2970,1378
7472,1720
7250,7693
7788,3864
3964,2326
6994,7224
4611,4922
8895,8886
5668,7056
2709,7719
3925,3938
3798,3809
8756,1916
6349,6352
3332,744
4604,4651
4261,4257
5010,5005
2094,7422
7927,5629
7732,106
4340,8085
745,3599
10215,10304
8147,6004
9582,10560
3747,3754
1229,1053
8913,8931
6849,8132
379,430
3420,4593
5722,5762
10477,10116
7436,8980
9860,9209
6837,1697
6755,6217
1410,3316
10740,367
10478,10464
1026,1104
6162,4197
5574,5592
8499,8825
9924,5605
7792,7834
3352,3353
2660,2657
10739,10518
4467,9825
8085,7405
1523,1525
2080,1525
3954,3937
8641,1924
7499,7496
3626,4477
2131,2360
2731,2492
4964,3814
3782,3465
10717,7754
2442,2432
6804,6794
4671,3862
2449,4340
6820,7884
10438,10412
7251,7744
663,654
2444,2658
9115,10576
7799,7192
9028,2607
3180,3182
5172,4729
1091,1167
8530,8192
4751,9927
8807,8815
6248,6295
3361,3208
4507,2720
129,1379
3099,4424
7196,1791
560,577
7542,3105
6658,5916
3630,3454
3165,3371
8784,8759
3464,3471
4950,5644
3718,3715
3390,3382
3226,3980
10679,1826
8762,3237
8591,8676
3060,3067
1394,1356
9113,9109
7054,4168
6069,6072
5974,6152
8011,7321
7553,5627
5953,6445
8006,3240
10007,10128
7577,7638
7958,7681
2277,2263
5173,5053
7603,8279
853,856
1028,1447
9977,626
5789,9044
3540,3528
8580,8667
722,707
1561,2854
4439,8215
4641,4877
7719,4057
1965,4576
3863,4154
9537,9468
3865,3870
4607,4611
10031,7165
9553,9545
1629,8841
4599,4375
4367,9397
10254,10026
10134,10303
4560,4395
732,744
3022,2491
5011,4886
3696,3579
8280,8276
1349,1310
7326,7331
6346,3780
4009,4004
1235,10105
7472,9972
9453,9843
4719,4328
3272,3291
4403,4397
4498,4617
9252,10561
9578,9138
10678,10662
10574,8243
2694,1195
3824,8834
3670,5222
612,1986
2221,2501
8231,8247
999,994
1921,3175
6844,9729
3445,3210
3913,4570
2036,2025
4918,4732
9573,500
7600,4239
7744,9793
4476,4820
3222,3354
3980,3356
3634,3584
3174,1352
4960,3799
6343,6349
3178,6083
5407,5401
6472,6541
6348,6644
8159,5170
9969,3679
7616,3778
10401,10399
3403,741
10530,10536
1340,1331
6696,3318
7054,10509
7321,2995
8781,8783
7009,6302
6239,6363
8612,7795
7872,8593
7363,5106
8505,8935
3230,3329
10042,10047
7361,9941
5549,9158
1548,6294
10281,10268
850,969
8115,7647
7450,7466
3787,2449
10560,10698
4525,4846
1386,1385
3833,1562
8627,2090
3413,10690
9002,9418
8690,8544
301,161
1860,1852
2576,2281
7333,7410
7469,5606
3529,3543
6873,1425
10709,3417
8778,8781
7350,10615
3314,5840
10560,64
803,831
7545,7611
2022,2039
6607,6762
2877,2876
5752,7640
7809,7815
4628,4620
975,968
9519,9443
3740,3760
2252,2255
5644,9252
3949,3930
5006,5018
3926,4084
4611,4606
8724,8791
10579,9607
7633,7632
9669,1238
1155,530
5066,10509
7611,9229
7549,7977
9262,9276
4261,4246
919,569
6312,7044
9100,9323
3697,4101
6232,6727
7700,7367
452,541
4764,4910
3773,4227
3854,4150
10245,10244
5202,5234
624,857
1574,2449
2627,6357
9644,9241
1536,10038
8253,165
4931,7056
3355,3621
8835,8840
6478,6494
3507,3494
5695,7456
3870,3866
8510,6573
4447,4594
1410,2091
2743,2516
1083,1023
1561,8886
1156,1077
3218,3355
10014,9910
2152,2162
6863,6820
5638,9336
8222,8227
4376,4372
3235,7394
696,693
10509,1311
5692,346
9901,2336
8522,8386
2951,2965
4340,5682
3668,3640
10668,10716
7321,9110
1443,1596
277,363
8756,7403
744,3216
9814,7358
2395,9228
2277,2255
1366,1279
8213,8135
1309,7546
7017,7048
2445,2568
1204,1291
6957,8175
1108,1030
7002,7014
8501,8499
8514,8867
2226,2263
7332,7340
8543,3318
4663,4660
2033,7405
2243,2217
3694,3698
7281,9573
5517,5492
2738,5935
4161,3861
3296,3256
1939,1938
7777,7549
3852,3856
9158,9930
8166,5730
611,626
3881,4072
9052,8776
10509,3811
3868,3860
8545,8590
8857,9072
10704,1315
5378,7472
4261,4242
8706,8709
999,990
10565,533
4931,3811
7834,7992
1094,1121
7033,6405
5724,9582
7513,10576
2337,2601
4133,7334
10551,1689
1561,8897
10395,10425
1713,854
6778,6357
4879,4773
2383,9289
2557,2577
2731,2523
8707,8708
171,10636
8898,3411
4954,5665
4304,3552
10162,1984
9361,8054
3506,9814
7072,3420
40,18
8779,8809
8696,8865
7803,9252
4070,3719
2974,2975
5412,7257
6988,6987
7810,9602
6123,6629
7824,4384
3733,3749
10524,10663
10568,9972
6159,4149
7330,1740
426,1885
8394,3502
3460,3441
7009,1548
3935,3894
167,322
7547,9858
9016,5013
3958,3915
3848,3556
7632,7369
4532,4428
3601,5970
3042,3038
578,482
5722,7806
752,732
4879,4910
7006,6377
4404,2482
7576,9453
7863,5627
6477,6497
3843,3320
6994,6993
3583,3360
2212,4726
4144,3441
6861,7273
10698,8171
8479,8464
7106,7112
3878,5975
4973,8510
8043,7419
7927,9936
10119,3025
5759,5791
8147,5696
6708,6552
5356,5350
4264,5022
4424,3307
3396,3391
1148,1068
3131,6272
3747,3740
5909,4447
9158,9024
9923,696
10472,9843
7681,5629
10723,7549
3854,4159
10330,10352
1051,1150
31,33
6985,2131
3336,2369
1930,1935
8132,9872
7355,7521
9629,9226
10668,10663
2151,9024
2232,2270
3032,3035
9414,9480
10047,10046
7377,2094
3586,3498
7348,9643
2033,10162
215,213
9111,1736
6416,6415
7281,6820
9178,1613
4930,6839
9720,1304
2749,2611
6234,4419
5232,5306
4367,5058
10254,10475
4158,3876
1930,1922
3452,4237
8150,7836
2639,2665
4088,3888
3288,3279
7795,4454
3784,3781
10347,10338
4509,4602
6005,4205
6351,6336
3114,2813
3864,7513
6678,6618
7628,7207
10568,5604
8106,10659
4135,3622
8786,8834
6040,6126
2982,5273
9296,9293
9122,8980
6910,6244
5066,5936
1950,1849
5579,5578
1414,858
9814,7328
6783,2092
5380,4084
7126,4638
6772,7863
10368,10351
5728,7361
9808,10529
10719,10636
9552,10318
5644,744
4737,4648
366,672
4549,5940
2078,900
6088,5854
7788,863
9930,10355
9223,9832
7639,8829
8536,8615
9032,8560
7472,7397
8633,2332
9470,9488
10465,10205
2639,2634
7367,7365
7406,7526
6800,4917
7864,5460
5433,5425
5793,5674
7542,9555
5722,5504
1540,1515
8292,8271
1720,7771
1158,1193
9935,7824
3787,9022
9709,9740
5095,4066
8652,8389
3529,3537
6837,5936
5244,5254
5596,6276
768,765
7457,7807
7004,6395
7372,7629
5300,5460
9145,9075
6442,6446
597,366
7306,7362
7793,10651
5604,5412
7870,7695
81,986
9253,9207
893,900
9901,346
7135,8403
7359,2435
8677,8608
8653,8648
1850,1891
7134,7633
2212,5611
4172,4040
7055,4228
2950,2953
10091,10086
4772,2476
8011,5730
6712,4424
10057,10063
8756,2474
8774,8817
2803,2972
4428,5905
4195,4061
8205,8208
1156,1163
7261,9084
1374,10742
9078,183
5273,7398
6364,8585
3845,739
8054,9110
3380,3402
560,917
9544,7389
1095,1030
5375,4828
4824,4410
7251,10639
10014,9919
4983,7058
7885,1539
10689,6563
2956,2966
3221,3212
5273,9336
9338,4044
3625,4466
9058,9132
4553,4386
4955,5936
7611,5750
8798,8919
8587,5605
10038,10170
6129,6310
7693,8147
4950,6811
2984,2981
3699,4369
3258,3265
6772,216
7592,2980
9129,9110
5227,3027
573,600
8096,7588
3789,3964
2704,4427
3207,3220
804,837
877,873
720,685
2982,7804
6153,3867
4427,3166
7352,7351
5015,5013
3695,3463
6563,3799
1411,1668
155,32
9361,9397
3708,4461
2394,2395
7817,8149
9632,9217
845,4364
3615,3335
698,708
7258,9936
4164,3867
4596,5682
5908,4820
7955,9897
7547,1562
4007,3994
3666,10041
4315,4371
2033,4349
3964,1808
3330,1438
8543,6656
2053,731
2982,5627
9612,9551
4005,3998
2109,3964
6530,2851
7647,9363
6392,1554
7556,7553
5522,2449
6287,6329
10260,10268
2627,4414
2827,5722
10209,10457
10036,8529
2466,2357
1295,1575
4644,4797
10520,226
10644,6368
5691,2297
3219,3350
3944,3939
4934,4940
395,424
740,3222
4988,4911
9182,9306
7576,6574
3731,3735
3219,3226
5422,5323
5695,4355
3875,4205
3824,4142
7359,8147
3148,3146
7949,7691
8175,2555
4514,10560
3756,4540
6374,7039
10365,10352
3521,3634
10334,10371
4134,4928
4797,4800
3782,3513
9034,9317
3294,3267
6167,6173
2321,2360
6469,6781
6983,2064
3789,7640
4157,7744
2481,4530
3632,4475
8178,1311
1801,1797
5604,6637
9901,7719
2478,2726
9132,9745
3075,3084
5905,4849
5952,5945
2366,9335
8539,7822
6619,9817
9748,6905
487,851
753,4527
6563,4987
5320,7446
9511,2033
10434,10402
3664,3645
3237,6820
7090,6764
8886,6565
3960,4034
2762,3100
5646,7073
5665,5078
6633,6358
4353,3627
4788,5025
2514,2502
6657,6721
8161,7257
1299,1286
1861,1847
6484,6489
9917,7884
8480,8479
5350,6884
5764,7451
4483,3836
884,887
3857,3871
4873,5010
10654,10663
10144,10151
6234,6243
2242,2258
2205,2206
3758,4994
3579,3332
7042,1549
7460,5638
8978,9661
6636,6585
9255,9244
8509,2585
5647,4177
3328,3617
4011,3987
4599,4318
2995,7133
2941,2937
1091,1062
5412,8054
3755,3764
9107,7841
10675,1679
3403,3355
6424,7050
3593,3492
1476,10105
2912,7789
3211,737
7875,8486
3587,3467
5909,3836
1932,1929
8917,8923
10514,10589
3603,3572
4943,4067
3981,3628
9113,8175
6933,6600
3794,3904
7251,4638
2136,2178
4908,4904
10509,4340
1777,630
5833,5825
2982,7368
194,195
1344,1363
9203,9945
7700,7258
6633,5981
8253,330
4162,6161
3353,3612
2417,2446
5668,5872
3573,5983
2998,3116
2161,2178
647,666
8096,533
9504,9513
3813,81
7291,6574
5658,5671
2107,2585
9416,9426
433,491
3058,3068
4318,4470
4226,7397
4960,4961
8431,8433
1948,7954
658,668
5273,8215
10197,10181
6305,6240
6586,6603
4953,10560
2194,2814
795,785
1629,8827
4400,7358
8379,8181
6816,3614
7243,5057
9560,9551
6005,4943
2967,7398
3679,3473
10482,10465
3508,3792
5373,6855
5560,8756
691,715
1562,10698
1204,1228
3968,3714
8161,9607
1137,1045
9088,8773
7933,7640
6146,6156
8902,9193
9300,9355
4917,4752
6160,6014
4222,7056
753,3214
5882,7040
2381,3336
5267,3609
9814,4467
10206,10475
1623,1936
7884,7553
8821,8820
7845,9121
3456,3695
2934,2751
8626,8811
3247,3248
3770,8764
3062,9843
7598,7635
7321,8855
424,390
2935,2937
2738,9895
7359,1289
8013,7959
4754,4995
6200,7051
3219,3342
7984,7333
751,3200
9211,8827
2892,2886
7320,4946
10512,10527
4837,4824
