4698,4710
4857,4372
6621,6721
9103,9187
7476,64
6136,6141
7682,2909
4161,3852
2419,2327
7679,7379
9277,9280
10560,10692
3354,3319
3350,3216
9541,9540
4135,4921
10562,10566
9482,9556
9538,9559
4621,4844
6554,6356
3412,3066
7380,9339
7872,8653
861,616
4532,4843
4160,8175
4128,4117
3773,4955
3599,3329
9830,7297
4135,5870
7361,9203
9248,9634
1684,1678
8761,8791
6572,6438
9430,9476
2217,2215
2713,3104
4638,8756
8035,7542
5944,7055
6854,5055
2310,2630
612,611
8168,8226
6780,6599
5304,4882
2151,1924
8815,8819
2915,2914
8835,8992
2273,2256
7792,8139
5480,5383
250,3237
10509,6129
9287,9283
7666,7134
4822,4653
2098,1927
8942,7375
7467,2326
10590,10092
2656,2657
3861,3888
7603,7172
5980,3872
9152,9162
7077,2794
3866,4208
7449,5764
2330,2347
2332,9582
2549,6366
3215,752
8896,2770
2107,6567
4788,5031
8764,10012
2487,2773
10081,10052
4083,2212
3517,3496
7436,7320
2771,2967
866,809
9760,9717
1786,1031
4821,4846
5870,4223
7453,7513
9857,7646
4522,4519
4314,4823
6159,4193
3355,3216
8555,8535
358,3237
10312,10221
1724,1721
8777,8817
3624,3489
8807,8771
8568,4172
2748,2337
9251,9632
9361,7453
4642,3573
5660,9003
8884,5153
5330,6850
4344,4309
7521,1740
2449,7399
9012,9013
7281,7075
4839,5906
3650,3667
7803,7774
3800,3467
9457,9462
4468,3573
6162,3876
6350,10169
2356,2344
3252,3016
10568,7505
8692,8714
8802,9099
9066,3420
1562,896
4533,4376
5909,4534
2770,8126
5043,273
10722,7505
7820,7798
10097,10545
2374,1836
6013,6012
7403,4467
9188,9044
4060,6016
2992,3158
4415,4507
1885,412
8383,5463
603,3180
6310,7052
3419,3399
168,171
6049,5996
4190,9158
4514,4225
9018,10318
8293,8284
3131,4427
4446,9878
4875,8829
10234,10485
4762,4887
7017,6302
5942,5644
9496,9476
5091,3848
7588,1562
174,161
6329,6766
4538,4220
4340,5560
9115,5504
9283,9280
3578,4237
7931,9836
877,875
7295,2588
2817,2705
4351,3629
5273,7759
1623,1933
3795,4136
7694,8641
256,9555
10017,6530
1657,413
7036,1554
6821,6583
2235,2263
10730,6403
7633,7391
7077,4980
2747,4484
4489,4853
3653,3658
5676,8516
1778,5356
10698,4467
4959,4987
5905,4492
3617,3329
3881,5967
10206,10453
9156,9150
1442,1440
8471,8484
10746,269
1897,1866
10422,10399
4216,7419
4653,4853
1852,1895
7405,1377
7371,7680
3680,3482
7456,7732
6157,5966
3340,3616
3782,3595
4829,6581
9158,4226
2854,1984
482,561
6726,6042
8659,8608
4928,189
4205,6014
1140,1108
2627,2481
564,462
8171,6863
2752,2815
4933,4987
3414,2332
9927,7331
10720,10614
7131,9895
8669,8608
9814,7435
3524,2339
1343,1434
3231,3439
5273,8279
9331,9271
8942,7406
8777,8791
4129,3967
3635,3553
1039,7547
2487,2765
9248,9224
4133,4454
7598,3644
1899,1846
3214,3232
229,363
326,162
8818,8740
3870,6014
9158,7614
1410,2047
2244,2224
3782,3501
3879,5968
7776,7793
3498,3803
2449,7797
7071,7073
7453,7449
9446,9541
3040,3409
2259,3652
2033,7643
7963,7337
733,3408
6097,6110
1425,5638
481,1371
1313,1355
4164,3849
3816,7696
4951,4553
7393,4320
5055,5647
6176,5980
2235,2241
3622,5367
147,145
4168,4986
10709,348
7388,7674
3831,3339
10453,10485
151,8751
559,433
7845,7697
4510,4520
10175,10186
4921,4986
3420,2588
8785,8776
8535,8394
106,1874
2349,8968
2682,2647
7401,7396
9972,8215
9618,9570
7732,7401
1868,1838
4061,6160
10407,10385
8851,8600
421,400
6679,6581
7081,7069
5282,3015
649,652
6334,6644
2265,4355
3236,5622
493,470
4212,3735
9562,6619
4588,5906
2400,2382
7554,1744
5258,5251
6379,6562
4938,4930
2185,2156
1162,7754
3319,740
3631,3523
808,796
8031,10531
4133,8940
1313,10639
3606,4237
4995,4780
748,738
4956,4878
1903,1965
9895,2826
7209,3318
2583,9150
333,342
3466,3491
10020,8629
4360,4354
1541,1534
1219,1023
1275,64
4355,7640
2275,2545
4836,4375
758,3579
8885,5932
10462,10643
9387,9595
1893,1854
1122,1098
8896,8587
6383,6413
5915,6776
6808,6837
4428,4827
9122,5273
3237,9203
7267,9110
1305,1310
6715,6734
8591,8646
3605,4820
7270,5538
82,3420
5168,5050
926,2308
8885,10162
4172,3724
611,616
9419,9448
3150,3146
7355,9229
8903,2918
7625,7622
7595,4135
5978,3862
9535,9433
2817,3323
8175,7405
1958,1600
1830,7748
1421,818
5937,4225
429,1399
3795,7866
4653,4374
4341,4338
611,1500
10218,10225
2195,2311
8417,10487
4205,4197
7679,7377
9380,9377
4215,4206
849,843
4364,2141
5422,5351
1815,1711
2585,8897
8798,8924
7958,9833
1512,1540
6416,6390
7205,9335
5412,9573
8171,8085
10283,9323
6410,7018
8765,5380
5724,1916
7678,2094
4438,4429
9203,7576
5468,5406
6403,7015
9441,9414
3824,5541
9972,10695
8539,2326
7388,7376
3142,3526
1562,10660
9904,8265
6776,4405
4921,4933
7321,8175
8397,8544
8270,3500
865,6822
630,1500
4199,7550
7662,7657
9475,9405
8205,8255
4378,4854
1845,1846
203,210
8247,10296
10410,10434
8096,7878
688,1648
6151,4169
9534,9426
2941,3581
6005,5759
8925,8935
7471,7451
1047,1078
5075,7128
3203,3981
2852,2618
3942,3900
7372,7633
3271,4166
323,325
3868,6156
4877,4872
7381,7674
7793,7798
7131,7277
5724,7446
10509,1355
742,3408
9185,9274
4638,4593
1810,1794
7678,7379
6052,6056
3857,4169
8890,4973
2942,2943
7847,5273
9261,6871
1650,1692
7221,6988
1808,3341
5417,8894
751,3579
2982,7260
1218,1291
928,3100
6957,2709
9158,7604
6146,3888
4823,4480
2191,7634
7636,5495
2103,3062
2212,5057
3229,4080
1554,6424
545,564
9691,9690
5937,3813
578,576
4006,7622
3205,3847
10514,10735
10714,7549
1561,6696
3352,4120
4083,1377
4479,4356
802,798
598,554
3964,10529
4704,4732
10715,1377
1438,3337
4593,5695
5274,4431
9968,986
8003,7362
9821,9136
3591,3593
4157,7588
3583,756
8032,7391
9027,9319
742,750
5872,4136
6013,3874
1557,6375
578,10666
2966,2960
1620,1194
9607,6862
7878,8273
4423,2841
4131,3795
6404,6374
10059,10073
2827,6873
3218,3350
8223,5273
3843,4238
6849,7863
6919,6930
1129,1133
3669,5104
7732,5043
5470,5448
10006,8519
7790,8139
10447,10448
7759,7798
8803,8769
6676,6670
7361,8147
10683,10675
6176,6019
4073,3774
2285,2318
9200,9198
9182,9310
2165,2142
2830,2690
4783,3118
5614,10162
3454,3697
2720,2448
7576,9229
5872,5644
122,113
3932,310
5976,4058
2297,2304
4006,7773
2033,10639
8085,1355
7554,3504
9649,9435
258,252
5760,7405
2528,4424
4242,4246
7822,7759
8591,7872
1024,1107
9250,9332
6072,6076
2089,7666
3809,9814
6965,6997
1919,1929
10726,9360
9357,9635
4753,4745
8821,8776
4867,4988
3411,8938
9249,9243
8990,7685
2141,2187
6683,4991
10283,4367
7397,4343
2998,3160
486,577
561,470
912,10018
7298,690
2243,2224
6417,10644
7375,3644
9917,2854
4277,4822
6358,5930
3658,3655
1331,1341
1348,5672
1745,1735
494,570
5227,2750
1956,9908
1800,8054
7647,7764
10425,10378
2316,1726
890,900
9416,9532
10031,10019
7533,2672
5274,4919
8879,3885
1233,1229
10059,10092
2473,2284
8898,5158
7067,7070
1776,610
4422,6366
7640,7869
8545,8385
5875,5646
9622,10162
8161,9972
3537,3895
4358,3528
9334,9044
10152,10146
8297,8271
4496,4433
7667,7495
2222,2749
9711,9712
7530,7467
4538,4227
4733,3814
10251,8218
3394,3410
8633,10691
6086,6088
5789,9270
451,476
7557,7600
2852,2819
3367,3401
7816,7815
8887,2770
4760,4833
10361,10351
4930,4131
29,21
2291,2299
7364,9810
8543,5676
6314,10318
313,329
1557,7018
4226,8983
2682,2661
4875,8818
2336,4050
9242,9222
3622,4220
3579,3362
5969,6155
130,10589
584,593
10350,8622
7744,2129
5208,5259
2212,9108
8756,10704
755,3338
2623,3307
5970,6565
9203,9363
2226,2237
7964,7803
4340,7604
8239,8510
5966,4060
7804,7956
7427,7381
7381,7681
4406,3635
752,3628
10713,10529
2720,2491
9398,8566
9132,9167
9486,9405
8710,5605
4044,8020
7633,8029
8561,8586
2310,928
81,3799
3410,3382
748,3232
3757,3742
3673,3646
4454,3679
836,10105
7370,8029
8058,2405
3964,7257
4596,4409
4795,4909
2307,2387
10017,6850
28,156
4202,4197
346,2290
232,363
2191,2033
9748,464
10271,10281
9307,8178
3595,3721
6797,6885
4164,5966
134,1375
4787,4852
8666,8719
174,311
7791,7476
4544,2448
9072,8689
6416,7044
6415,6313
8693,8861
7345,7350
1047,1228
3357,3225
3588,3232
3624,4547
4621,4822
10722,10529
2747,2841
9987,10113
9972,6862
2332,9397
3232,3225
2619,2146
640,652
1893,1839
7654,10057
2452,4365
5972,3869
7267,10695
2713,2549
3178,2796
342,181
4584,5905
8508,5153
5692,7801
8497,8440
83,1689
776,1423
3213,3228
4409,5764
3599,3220
4505,4547
9349,8106
7933,7411
732,3234
10140,10141
8255,3609
9770,7358
3591,7611
3810,747
10689,10691
3723,7807
3418,3428
498,3807
8214,10494
5977,4058
10084,8500
7413,7750
3704,3455
1247,1109
3781,1660
7539,385
4599,3573
3580,4525
10129,10485
9679,3237
7423,3558
10036,2607
8199,8160
1147,535
5541,8901
2828,10576
10668,3609
3875,4155
4057,4055
10715,10699
8854,9067
3769,3736
2682,2643
7350,1289
1663,7129
2748,2299
9904,7718
3271,3264
3239,3628
9288,9293
8785,8803
1934,1933
7931,2153
8685,4585
1475,9674
6929,6928
4864,5001
3766,3728
7549,7674
3341,7331
9448,9428
638,1558
10138,10142
6148,6161
6370,6403
3342,3408
9269,9279
10082,10064
3723,7359
7297,8087
3422,986
9552,9111
2272,2267
7810,7588
8756,2555
4910,4648
9203,9361
10275,10278
9552,9397
10521,10683
8934,8911
7679,7383
5273,8486
7129,7018
2493,2489
5048,4713
4866,5023
7078,6563
2607,7558
6755,6754
5450,5591
3400,3381
8809,8689
6081,6508
4350,4278
5604,7449
5522,5474
8223,9669
2233,2255
3748,3730
10019,6907
4478,4475
1023,1063
3776,3720
9158,4409
5549,9122
5585,5567
672,554
6162,4194
4877,5014
3981,4238
8459,8464
8895,8901
970,974
8555,8536
5534,5288
10313,10311
8953,8410
1424,3196
6993,7070
7359,2129
7990,9188
8890,6573
8366,9581
2315,2398
10659,9022
8378,8408
2229,2312
606,1131
9099,9064
7487,7469
7556,3237
4585,4747
8914,8924
4900,4745
2092,1378
7134,7371
9307,10579
5875,3811
7471,7806
10126,10550
580,1164
6364,8532
8693,8700
4586,5526
5080,1562
9493,9475
3579,3980
640,635
5223,3672
7724,5692
3992,3357
4323,4288
6413,6390
9537,9481
7629,7675
3721,4225
546,492
10601,10632
6445,5960
3516,3466
6839,6805
1843,1842
9802,7632
5008,4284
9424,9412
1832,1516
4959,6816
10388,10387
8522,8385
2424,9269
9620,9241
733,740
10648,1401
8895,6137
10014,9912
9453,3644
4340,7427
1540,1604
6074,6072
9110,9813
4210,3888
3062,2672
1280,3237
8085,5682
6015,4150
3854,6166
7408,9873
9612,9812
1899,1868
3301,3275
10682,9577
8273,8144
5273,64
8411,8397
8711,7260
2561,2711
335,595
9512,9442
5668,10723
5969,3876
6159,3888
8221,5322
2094,7628
3174,3175
2307,2315
2946,2844
1177,1077
10115,10129
2644,2637
8819,8814
3621,3320
5010,5019
6700,5932
5646,5642
10162,9554
8584,8536
8683,8848
2447,2599
6898,6922
5626,6602
8765,8860
472,4928
1047,1098
2999,2404
3258,3283
9622,9658
3794,8773
1555,1548
10313,10504
8724,8498
4488,4406
481,851
7468,10698
4505,4273
3648,3668
8854,9219
2619,2145
4274,3215
6298,6969
2685,2634
5978,4191
6351,6335
747,3439
10600,10566
6916,6928
6313,7035
8206,7717
10722,3413
9522,9492
9857,2191
3524,2498
302,322
9453,3345
1574,7864
8690,8528
7251,4343
1162,8132
4290,4321
7167,8341
449,441
1777,1516
5274,4433
7263,3446
4359,4351
3723,7754
3787,8147
167,325
5120,3795
2343,2487
3593,3467
4981,7058
3304,3697
9418,9649
7459,4384
3236,7549
6358,6044
6366,3099
6392,7032
3955,3952
9493,9441
7670,2198
1969,2052
6711,6682
911,912
6415,1555
1286,1945
2347,2450
10084,9214
192,332
5369,6884
10560,2316
3308,3204
480,10027
4439,9582
6419,6406
7002,7127
5330,7446
7530,7393
7792,7321
10667,586
4516,1840
3325,3220
3904,3966
7378,2212
581,579
3512,3708
178,1689
7216,7172
4157,7693
7864,5729
9082,9067
2318,2323
4597,4857
8035,9562
5103,8
2062,8938
4191,6150
5788,7159
9277,9198
8551,8207
4603,4738
8031,7385
1259,1910
7328,9927
8501,8790
7530,3864
10075,10066
885,1628
6588,6582
6319,5928
4533,4597
4095,3427
10148,10157
10251,5622
1514,8260
1003,969
5933,5936
4813,4852
5522,7824
8985,9055
7472,2555
2982,7350
3202,3617
9796,9335
2909,5629
3591,5644
4771,4610
10509,5604
4733,4936
833,1141
7402,7397
4877,4878
6338,6341
4128,4129
3355,3452
9564,7542
9358,9285
7640,7226
2302,2863
5972,3866
2747,6323
1416,3534
10713,3423
5254,5251
7933,7685
3069,7338
3840,3895
772,531
4273,4823
3290,3291
5078,7595
4671,5969
4882,3318
527,525
1445,7369
9355,9278
6700,8882
7402,7446
9334,9227
7796,5730
8568,2312
3266,3269
4239,4131
7383,7391
4474,3159
2183,7695
8641,8048
6700,6567
3803,3494
5012,4885
2277,2215
7822,7824
8456,8452
7807,64
3588,3439
7505,7226
2330,6323
3870,4215
3810,3577
5949,6121
7888,7759
1926,1936
9526,9443
9600,9505
7545,7759
2295,3023
2967,9607
4161,6150
6130,5951
7414,9397
10568,7549
5972,6019
6340,6342
8636,8671
574,600
9493,9495
1190,1215
10290,10299
8291,7703
9203,7331
10740,10551
1608,407
3220,3364
5400,5391
6159,5969
7505,8379
4083,2771
3866,4473
4313,4359
3272,3297
7341,5243
1113,1078
2406,2424
4446,3558
7747,7806
9301,9300
1930,1929
3228,3617
10210,10303
5550,5557
4879,4909
7845,7651
9941,2336
9972,9554
4065,4989
4396,4391
3569,3584
3150,3145
7048,6401
10648,10676
496,842
6314,9131
553,462
8951,8641
401,1715
9717,9699
10691,10712
937,943
850,1612
4359,4376
5891,6032
1572,7680
7382,7391
9334,9188
10682,10584
10505,2589
3357,3239
2743,2500
6168,6161
5638,6573
8771,8825
3778,7675
3125,2308
4802,4785
3723,7358
3683,3482
9022,3707
3120,2333
8462,8491
4413,6357
1663,1549
6104,6081
3361,3847
9753,6857
3600,3726
561,442
3703,6430
880,896
598,377
7298,1526
4950,5648
7380,4364
6018,4063
8862,9581
6057,6058
9047,8801
7616,8147
8586,8553
3308,3329
8470,5418
10509,4384
2982,8147
3778,8031
6611,6532
1315,6862
64,8251
9832,9122
4467,8229
8864,8709
4493,1349
8766,8844
3841,4570
10065,10064
2151,9856
3357,3211
9102,4467
221,1120
9122,1793
10682,4699
10041,3649
6226,6805
1386,1390
4220,4227
8043,1289
4617,4497
9027,9324
3580,4584
526,288
3230,4275
188,8748
2852,2914
7472,8152
1404,1305
2507,8002
2476,2773
7667,7494
9544,7674
106,8246
2046,1471
8756,8178
3204,3215
6377,6368
6621,6597
4912,4899
3214,4079
3876,3861
8387,3520
1212,7640
2226,2270
5957,5948
4953,5067
9464,9407
530,537
3903,3918
4190,7550
6950,6962
3358,3223
8233,10579
10206,10117
2982,1567
6312,6402
5525,3913
1445,9873
10283,7446
7954,7798
1709,8260
8161,10711
4355,1800
7555,10542
8318,8362
3849,6012
9573,10576
10199,5070
3687,3473
3816,7636
4415,2461
6684,6601
4358,3554
8175,7398
7300,9669
8756,10639
989,9731
8291,7436
3743,3746
5601,5742
534,591
5977,5968
7204,9936
5702,10162
2936,2326
5944,4542
10613,10132
8394,8570
7321,5504
9113,7759
8563,4882
4921,7052
4199,9323
937,1444
7372,7258
8490,8424
8285,1468
2588,9904
1178,1201
7204,7193
2468,2800
3127,2362
2212,7399
5104,5075
5045,5041
9495,9405
5759,4943
7273,6574
10298,10468
7487,2326
8626,8806
7776,7808
3727,3735
9441,9406
2831,3127
5529,5594
4553,4310
10283,7636
7640,5474
10541,8394
6179,6164
2211,273
2735,3027
5555,2479
3878,6149
7129,6302
8021,7362
3815,4483
9404,9675
476,570
8802,9697
5676,5605
4544,3099
6621,6586
5722,6863
6902,6366
8054,7513
2230,2258
4542,5367
4792,4328
7487,1416
10708,10714
5702,8054
5345,9878
669,666
8968,8961
176,2854
6811,4928
915,882
3721,3779
5875,3795
3794,8790
5965,3881
4220,6226
3806,3625
546,570
6589,6318
10019,9034
862,861
8213,6850
1723,372
4003,4649
9299,9297
3770,8626
3886,3542
3422,9973
8215,7714
3320,3360
4777,4702
9115,9564
1105,490
2435,9453
4412,4417
3237,8106
5613,3864
7717,3062
2444,9252
4103,9397
5673,6554
6596,6430
7480,7466
8499,8794
4350,4288
4200,4063
10069,10065
2982,8181
8429,8443
3839,3109
10732,8731
3616,3356
6656,10639
7870,2129
2938,2930
6567,8886
10718,7553
3744,4994
8770,8777
2534,2516
9880,1980
7562,1050
3342,3328
979,972
3504,8819
8201,8180
10375,10391
2682,2685
8291,5724
2131,2335
10081,10073
2474,7467
4448,4407
4347,4305
7048,7032
9312,9233
2749,2501
7362,7290
5488,5349
5638,7952
5969,4156
7098,7101
1301,1753
3415,3032
7677,8384
992,999
5223,3703
620,1412
10460,4746
3897,3927
2449,5057
3928,8043
4867,4915
1873,1965
4527,4396
3833,4384
2491,3166
1548,6372
9195,7320
8802,3613
7336,3062
7167,8342
8643,9024
9720,9019
3241,740
844,4364
611,858
4104,4111
7054,4960
4478,4822
4415,3104
8011,7774
5909,4642
3855,6146
4160,5692
5504,9582
7878,7862
5875,4228
4378,4314
1638,1634
8206,7334
3029,3398
4004,3994
10203,10664
8010,1562
3746,4540
928,2630
7361,7333
7774,7743
8161,2967
10529,1800
6370,7015
9857,8641
8924,8941
578,563
1028,1235
6337,6336
2075,6977
4223,6310
7710,8425
6502,6494
10178,10177
6168,4147
3294,3263
3116,3122
4882,10639
7505,7398
8492,8479
7792,9397
3218,4275
6005,3874
3326,3239
10191,10189
3698,3145
8171,2854
9194,780
4430,4433
2528,3131
7384,8048
10550,10475
211,204
1122,1066
5764,3833
3891,3556
3595,5043
10694,10676
4830,4318
9183,9034
8883,8563
3032,2733
9253,9503
4057,10456
3765,3759
1871,1500
9598,9161
2310,3305
1797,1790
1329,5560
4922,4904
93,10498
3790,3511
4478,4826
9360,7347
1122,1048
3964,8085
8193,4454
7431,7674
9497,9501
3115,3020
3565,3566
9319,9183
5011,4868
5330,2449
1806,1780
2289,2725
9602,9816
3851,3874
8501,8801
4995,4915
4866,4284
3627,4844
2859,4778
1386,1389
5917,4416
5187,5186
5917,2404
3794,8810
10151,10161
7809,7450
2727,2846
5668,7307
4750,3736
4758,4944
4754,4924
10175,10178
3503,3491
8233,8539
8872,8704
7666,7373
4355,5198
6014,4150
4811,4915
7464,5724
3275,3286
7654,10060
2132,7696
5688,9110
6899,2316
6589,6316
4133,10615
10086,8135
9527,7220
5628,8900
3867,6148
5980,3869
3269,3280
4927,4889
1347,1346
10709,10715
1856,1498
4563,4576
9306,9311
10254,10126
8340,7092
1679,1420
4478,4481
8540,4882
3160,3109
4520,4393
7251,7767
10590,10055
2982,9643
8948,8964
10531,7977
1344,1457
3235,7456
7042,1553
7821,7759
5380,8518
6833,8884
2098,6782
2365,2345
3469,3601
10555,10498
9252,9935
6984,4807
5762,7281
3691,3488
8827,8689
4345,7732
4074,5692
7397,9397
4970,4902
7380,9935
4127,4070
4137,9397
9861,4747
3699,3142
5282,5068
2541,2479
7793,8613
